Date,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread
2021-01-04,0.93,0.09,0.09,0.8400000000000001
2021-01-05,0.96,0.09,0.09,0.87
2021-01-06,1.04,0.09,0.09,0.9500000000000001
2021-01-07,1.08,0.09,0.09,0.9900000000000001
2021-01-08,1.13,0.08,0.08,1.0499999999999998
2021-01-11,1.15,0.08,0.08,1.0699999999999998
2021-01-12,1.15,0.09,0.09,1.0599999999999998
2021-01-13,1.1,0.09,0.09,1.01
2021-01-14,1.15,0.09,0.09,1.0599999999999998
2021-01-15,1.11,0.09,0.09,1.02
2021-01-18,,,,
2021-01-19,1.1,0.09,0.09,1.01
2021-01-20,1.1,0.08,0.08,1.02
2021-01-21,1.12,0.09,0.09,1.03
2021-01-22,1.1,0.08,0.08,1.02
2021-01-25,1.05,0.09,0.09,0.9600000000000001
2021-01-26,1.05,0.07,0.07,0.98
2021-01-27,1.04,0.08,0.08,0.9600000000000001
2021-01-28,1.07,0.07,0.07,1.0
2021-01-29,1.11,0.06,0.06,1.05
2021-02-01,1.09,0.07,0.07,1.02
2021-02-02,1.12,0.07,0.07,1.05
2021-02-03,1.15,0.04,0.04,1.1099999999999999
2021-02-04,1.15,0.04,0.04,1.1099999999999999
2021-02-05,1.19,0.03,0.03,1.16
2021-02-08,1.19,0.05,0.05,1.14
2021-02-09,1.18,0.04,0.04,1.14
2021-02-10,1.15,0.05,0.05,1.0999999999999999
2021-02-11,1.16,0.05,0.05,1.1099999999999999
2021-02-12,1.2,0.04,0.04,1.16
2021-02-15,,,,
2021-02-16,1.3,0.04,0.04,1.26
2021-02-17,1.29,0.04,0.04,1.25
2021-02-18,1.29,0.03,0.03,1.26
2021-02-19,1.34,0.04,0.04,1.3
2021-02-22,1.37,0.03,0.03,1.34
2021-02-23,1.37,0.04,0.04,1.33
2021-02-24,1.38,0.03,0.03,1.3499999999999999
2021-02-25,1.54,0.04,0.04,1.5
2021-02-26,1.44,0.04,0.04,1.4
2021-03-01,1.45,0.05,0.05,1.4
2021-03-02,1.42,0.04,0.04,1.38
2021-03-03,1.47,0.05,0.05,1.42
2021-03-04,1.54,0.04,0.04,1.5
2021-03-05,1.56,0.04,0.04,1.52
2021-03-08,1.59,0.05,0.05,1.54
2021-03-09,1.55,0.05,0.05,1.5
2021-03-10,1.53,0.04,0.04,1.49
2021-03-11,1.54,0.04,0.04,1.5
2021-03-12,1.64,0.04,0.04,1.5999999999999999
2021-03-15,1.62,0.04,0.04,1.58
2021-03-16,1.62,0.02,0.02,1.6
2021-03-17,1.63,0.02,0.02,1.6099999999999999
2021-03-18,1.71,0.01,0.01,1.7
2021-03-19,1.74,0.01,0.01,1.73
2021-03-22,1.69,0.03,0.03,1.66
2021-03-23,1.63,0.01,0.01,1.6199999999999999
2021-03-24,1.62,0.02,0.02,1.6
2021-03-25,1.63,0.02,0.02,1.6099999999999999
2021-03-26,1.67,0.02,0.02,1.65
2021-03-29,1.73,0.03,0.03,1.7
2021-03-30,1.73,0.02,0.02,1.71
2021-03-31,1.74,0.03,0.03,1.71
2021-04-01,1.69,0.02,0.02,1.67
2021-04-02,1.72,0.02,0.02,1.7
2021-04-05,1.73,0.03,0.03,1.7
2021-04-06,1.67,0.02,0.02,1.65
2021-04-07,1.68,0.02,0.02,1.66
2021-04-08,1.64,0.01,0.01,1.63
2021-04-09,1.67,0.02,0.02,1.65
2021-04-12,1.69,0.02,0.02,1.67
2021-04-13,1.64,0.03,0.03,1.6099999999999999
2021-04-14,1.64,0.02,0.02,1.6199999999999999
2021-04-15,1.56,0.02,0.02,1.54
2021-04-16,1.59,0.02,0.02,1.57
2021-04-19,1.61,0.02,0.02,1.59
2021-04-20,1.58,0.03,0.03,1.55
2021-04-21,1.57,0.03,0.03,1.54
2021-04-22,1.57,0.03,0.03,1.54
2021-04-23,1.58,0.03,0.03,1.55
2021-04-26,1.58,0.03,0.03,1.55
2021-04-27,1.63,0.01,0.01,1.6199999999999999
2021-04-28,1.63,0.01,0.01,1.6199999999999999
2021-04-29,1.65,0.01,0.01,1.64
2021-04-30,1.65,0.01,0.01,1.64
2021-05-03,1.63,0.04,0.04,1.5899999999999999
2021-05-04,1.61,0.02,0.02,1.59
2021-05-05,1.59,0.02,0.02,1.57
2021-05-06,1.58,0.02,0.02,1.56
2021-05-07,1.6,0.02,0.02,1.58
2021-05-10,1.63,0.02,0.02,1.6099999999999999
2021-05-11,1.64,0.01,0.01,1.63
2021-05-12,1.69,0.02,0.02,1.67
2021-05-13,1.66,0.02,0.02,1.64
2021-05-14,1.63,0.01,0.01,1.6199999999999999
2021-05-17,1.64,0.02,0.02,1.6199999999999999
2021-05-18,1.64,0.02,0.02,1.6199999999999999
2021-05-19,1.68,0.01,0.01,1.67
2021-05-20,1.63,0.01,0.01,1.6199999999999999
2021-05-21,1.63,0.01,0.01,1.6199999999999999
2021-05-24,1.61,0.02,0.02,1.59
2021-05-25,1.56,0.02,0.02,1.54
2021-05-26,1.58,0.02,0.02,1.56
2021-05-27,1.61,0.02,0.02,1.59
2021-05-28,1.58,0.01,0.01,1.57
2021-05-31,,,,
2021-06-01,1.62,0.02,0.02,1.6
2021-06-02,1.59,0.02,0.02,1.57
2021-06-03,1.63,0.02,0.02,1.6099999999999999
2021-06-04,1.56,0.02,0.02,1.54
2021-06-07,1.57,0.02,0.02,1.55
2021-06-08,1.53,0.02,0.02,1.51
2021-06-09,1.5,0.03,0.03,1.47
2021-06-10,1.45,0.03,0.03,1.42
2021-06-11,1.47,0.03,0.03,1.44
2021-06-14,1.51,0.03,0.03,1.48
2021-06-15,1.51,0.03,0.03,1.48
2021-06-16,1.57,0.04,0.04,1.53
2021-06-17,1.52,0.04,0.04,1.48
2021-06-18,1.45,0.05,0.05,1.4
2021-06-21,1.5,0.05,0.05,1.45
2021-06-22,1.48,0.04,0.04,1.44
2021-06-23,1.5,0.05,0.05,1.45
2021-06-24,1.49,0.05,0.05,1.44
2021-06-25,1.54,0.06,0.06,1.48
2021-06-28,1.49,0.05,0.05,1.44
2021-06-29,1.49,0.04,0.04,1.45
2021-06-30,1.45,0.05,0.05,1.4
2021-07-01,1.48,0.05,0.05,1.43
2021-07-02,1.44,0.05,0.05,1.39
2021-07-05,,,,
2021-07-06,1.37,0.05,0.05,1.32
2021-07-07,1.33,0.05,0.05,1.28
2021-07-08,1.3,0.06,0.06,1.24
2021-07-09,1.37,0.06,0.06,1.31
2021-07-12,1.38,0.05,0.05,1.3299999999999998
2021-07-13,1.42,0.05,0.05,1.3699999999999999
2021-07-14,1.37,0.06,0.06,1.31
2021-07-15,1.31,0.05,0.05,1.26
2021-07-16,1.31,0.05,0.05,1.26
2021-07-19,1.19,0.05,0.05,1.14
2021-07-20,1.23,0.05,0.05,1.18
2021-07-21,1.3,0.05,0.05,1.25
2021-07-22,1.27,0.05,0.05,1.22
2021-07-23,1.3,0.05,0.05,1.25
2021-07-26,1.29,0.05,0.05,1.24
2021-07-27,1.25,0.05,0.05,1.2
2021-07-28,1.26,0.05,0.05,1.21
2021-07-29,1.28,0.06,0.06,1.22
2021-07-30,1.24,0.06,0.06,1.18
2021-08-02,1.2,0.05,0.05,1.15
2021-08-03,1.19,0.05,0.05,1.14
2021-08-04,1.19,0.05,0.05,1.14
2021-08-05,1.23,0.05,0.05,1.18
2021-08-06,1.31,0.06,0.06,1.25
2021-08-09,1.33,0.06,0.06,1.27
2021-08-10,1.36,0.05,0.05,1.31
2021-08-11,1.35,0.05,0.05,1.3
2021-08-12,1.36,0.06,0.06,1.3
2021-08-13,1.29,0.06,0.06,1.23
2021-08-16,1.26,0.06,0.06,1.2
2021-08-17,1.26,0.07,0.07,1.19
2021-08-18,1.27,0.07,0.07,1.2
2021-08-19,1.24,0.06,0.06,1.18
2021-08-20,1.26,0.05,0.05,1.21
2021-08-23,1.25,0.05,0.05,1.2
2021-08-24,1.29,0.05,0.05,1.24
2021-08-25,1.35,0.06,0.06,1.29
2021-08-26,1.34,0.05,0.05,1.29
2021-08-27,1.31,0.05,0.05,1.26
2021-08-30,1.29,0.05,0.05,1.24
2021-08-31,1.3,0.04,0.04,1.26
2021-09-01,1.31,0.05,0.05,1.26
2021-09-02,1.29,0.05,0.05,1.24
2021-09-03,1.33,0.05,0.05,1.28
2021-09-06,,,,
2021-09-07,1.38,0.05,0.05,1.3299999999999998
2021-09-08,1.35,0.05,0.05,1.3
2021-09-09,1.3,0.04,0.04,1.26
2021-09-10,1.35,0.05,0.05,1.3
2021-09-13,1.33,0.06,0.06,1.27
2021-09-14,1.28,0.04,0.04,1.24
2021-09-15,1.31,0.04,0.04,1.27
2021-09-16,1.34,0.04,0.04,1.3
2021-09-17,1.37,0.04,0.04,1.33
2021-09-20,1.31,0.04,0.04,1.27
2021-09-21,1.33,0.03,0.03,1.3
2021-09-22,1.32,0.03,0.03,1.29
2021-09-23,1.41,0.03,0.03,1.38
2021-09-24,1.47,0.03,0.03,1.44
2021-09-27,1.48,0.04,0.04,1.44
2021-09-28,1.54,0.04,0.04,1.5
2021-09-29,1.55,0.04,0.04,1.51
2021-09-30,1.52,0.04,0.04,1.48
2021-10-01,1.48,0.04,0.04,1.44
2021-10-04,1.49,0.04,0.04,1.45
2021-10-05,1.54,0.04,0.04,1.5
2021-10-06,1.53,0.04,0.04,1.49
2021-10-07,1.58,0.05,0.05,1.53
2021-10-08,1.61,0.05,0.05,1.56
2021-10-11,,,,
2021-10-12,1.59,0.06,0.06,1.53
2021-10-13,1.56,0.05,0.05,1.51
2021-10-14,1.52,0.05,0.05,1.47
2021-10-15,1.59,0.05,0.05,1.54
2021-10-18,1.59,0.06,0.06,1.53
2021-10-19,1.65,0.05,0.05,1.5999999999999999
2021-10-20,1.65,0.05,0.05,1.5999999999999999
2021-10-21,1.68,0.06,0.06,1.6199999999999999
2021-10-22,1.66,0.06,0.06,1.5999999999999999
2021-10-25,1.64,0.06,0.06,1.5799999999999998
2021-10-26,1.63,0.06,0.06,1.5699999999999998
2021-10-27,1.54,0.06,0.06,1.48
2021-10-28,1.57,0.06,0.06,1.51
2021-10-29,1.55,0.05,0.05,1.5
2021-11-01,1.58,0.05,0.05,1.53
2021-11-02,1.56,0.05,0.05,1.51
2021-11-03,1.6,0.05,0.05,1.55
2021-11-04,1.53,0.04,0.04,1.49
2021-11-05,1.45,0.05,0.05,1.4
2021-11-08,1.51,0.06,0.06,1.45
2021-11-09,1.46,0.04,0.04,1.42
2021-11-10,1.56,0.05,0.05,1.51
2021-11-11,,,,
2021-11-12,1.58,0.05,0.05,1.53
2021-11-15,1.63,0.05,0.05,1.5799999999999998
2021-11-16,1.63,0.05,0.05,1.5799999999999998
2021-11-17,1.6,0.05,0.05,1.55
2021-11-18,1.59,0.05,0.05,1.54
2021-11-19,1.54,0.05,0.05,1.49
2021-11-22,1.63,0.05,0.05,1.5799999999999998
2021-11-23,1.67,0.06,0.06,1.6099999999999999
2021-11-24,1.64,0.06,0.06,1.5799999999999998
2021-11-25,,,,
2021-11-26,1.48,0.06,0.06,1.42
2021-11-29,1.52,0.06,0.06,1.46
2021-11-30,1.43,0.05,0.05,1.38
2021-12-01,1.43,0.06,0.06,1.3699999999999999
